
"These predictions were generated by FAST (v6.10a-jmj, 21-Feb-2007) on 01-Apr-2007 at 20:37:44."
"The aerodynamic calculations were made by AeroDyn (12.60i-pjm, 16-Nov-2006)."

 NREL 5.0 MW Baseline Wind Turbine for Use in Offshore Analysis.

    Time	WindVxi	WindVyi	WindVzi	WaveElev	Wave1Vxi	Wave1Vyi	Wave1Vzi	Wave1Axi	Wave1Ayi	Wave1Azi	GenPwr	GenTq	HSSBrTq	BldPitch1	BldPitch2	BldPitch3	Azimuth	RotSpeed	GenSpeed	NacYaw	NacYawErr	OoPDefl1	IPDefl1	TwstDefl1	OoPDefl2	IPDefl2	TwstDefl2	OoPDefl3	IPDefl3	TwstDefl3	TwrClrnc1	TwrClrnc2	TwrClrnc3	NcIMUTAxs	NcIMUTAys	NcIMUTAzs	TTDspFA	TTDspSS	TTDspTwst	PtfmSurge	PtfmSway	PtfmHeave	PtfmRoll	PtfmPitch	PtfmYaw	PtfmTAxt	PtfmTAyt	PtfmTAzt	RootFxc1	RootFyc1	RootFzc1	RootMxc1	RootMyc1	RootMzc1	RootFxc2	RootFyc2	RootFzc2	RootMxc2	RootMyc2	RootMzc2	RootFxc3	RootFyc3	RootFzc3	RootMxc3	RootMyc3	RootMzc3	Spn1MLxb1	Spn1MLyb1	Spn1MLzb1	Spn1MLxb2	Spn1MLyb2	Spn1MLzb2	Spn1MLxb3	Spn1MLyb3	Spn1MLzb3	RotThrust	LSSGagFya	LSSGagFza	RotTorq	LSSGagMya	LSSGagMza	YawBrFxp	YawBrFyp	YawBrFzp	YawBrMxp	YawBrMyp	YawBrMzp	TwrBsFxt	TwrBsFyt	TwrBsFzt	TwrBsMxt	TwrBsMyt	TwrBsMzt	TwHt1MLxt	TwHt1MLyt	TwHt1MLzt	Fair1Ten	Fair1Ang	Anch1Ten	Anch1Ang	Fair2Ten	Fair2Ang	Anch2Ten	Anch2Ang	Fair3Ten	Fair3Ang	Anch3Ten	Anch3Ang	Fair4Ten	Fair4Ang	Anch4Ten	Anch4Ang	Fair5Ten	Fair5Ang	Anch5Ten	Anch5Ang	Fair6Ten	Fair6Ang	Anch6Ten	Anch6Ang	Fair7Ten	Fair7Ang	Anch7Ten	Anch7Ang	Fair8Ten	Fair8Ang	Anch8Ten	Anch8Ang	TipSpdRat	RotCp	RotCt	RotCq
30.45	9.40E+00	0.00E+00	0.00E+00	1.46E-01	2.28E-01	0.00E+00	3.52E-02	-5.47E-02	0.00E+00	-2.44E-01	2.29E+03	2.40E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	8.45E+01	9.95E+00	9.65E+02	2.67E-03	-1.17E-02	3.98E+00	-8.52E-01	0.00E+00	3.27E+00	-1.29E-01	0.00E+00	3.72E+00	-1.06E-01	0.00E+00	6.32E+01	2.79E+01	6.47E+01	-3.79E-01	-3.74E-02	-1.41E-01	4.19E-01	-2.34E-02	0.00E+00	1.97E+01	3.73E-02	-2.00E-01	1.10E-01	1.91E+00	9.01E-03	3.22E-03	1.74E-03	-8.79E-02	1.99E+02	-1.96E+02	3.90E+02	4.32E+03	7.01E+03	-4.89E+01	1.78E+02	5.26E+01	5.65E+02	-8.50E+02	6.06E+03	1.36E+01	1.85E+02	7.65E+01	2.71E+02	-1.27E+03	6.69E+03	2.34E+01	4.79E+02	1.96E+03	-2.12E+01	-2.63E+02	1.59E+03	-7.97E-01	-3.30E+02	1.81E+03	1.03E+00	6.01E+02	-1.06E+03	-1.01E+02	2.30E+03	4.63E+02	1.65E+03	6.98E+02	1.44E+00	-3.44E+03	2.34E+03	8.65E+02	4.20E+02	8.32E+02	-2.04E+00	-6.82E+03	2.24E+03	6.84E+04	4.19E+02	2.25E+03	3.48E+04	4.21E+02	2.23E+02	7.83E+01	0.00E+00	0.00E+00	2.49E+02	7.36E+01	0.00E+00	0.00E+00	3.11E+02	6.50E+01	0.00E+00	0.00E+00	3.81E+02	5.81E+01	0.00E+00	0.00E+00	3.81E+02	5.81E+01	0.00E+00	0.00E+00	3.11E+02	6.50E+01	0.00E+00	0.00E+00	2.49E+02	7.35E+01	0.00E+00	0.00E+00	2.23E+02	7.83E+01	0.00E+00	0.00E+00	6.98E+00	3.78E-01	8.92E-01	5.42E-02
30.5	9.40E+00	0.00E+00	0.00E+00	1.48E-01	2.27E-01	0.00E+00	2.23E-02	-6.68E-02	0.00E+00	-2.35E-01	2.29E+03	2.40E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	8.75E+01	9.95E+00	9.65E+02	2.62E-03	-1.15E-02	3.98E+00	-8.53E-01	0.00E+00	3.28E+00	-1.08E-01	0.00E+00	3.74E+00	-1.29E-01	0.00E+00	6.31E+01	3.06E+01	6.47E+01	-3.87E-01	-2.66E-02	-1.51E-01	4.22E-01	-2.52E-02	0.00E+00	1.97E+01	3.70E-02	-1.91E-01	1.06E-01	1.92E+00	8.83E-03	-1.88E-03	1.07E-03	-9.59E-02	1.99E+02	-1.96E+02	3.98E+02	4.32E+03	7.02E+03	-4.89E+01	1.79E+02	6.07E+01	5.61E+02	-1.02E+03	6.11E+03	1.53E+01	1.86E+02	6.87E+01	2.66E+02	-1.11E+03	6.72E+03	2.18E+01	4.80E+02	1.96E+03	-2.11E+01	-2.88E+02	1.59E+03	-3.99E-01	-3.07E+02	1.82E+03	4.97E-01	6.04E+02	-1.06E+03	-4.56E+01	2.30E+03	5.42E+02	1.67E+03	7.04E+02	-1.99E+00	-3.44E+03	2.35E+03	8.35E+02	4.13E+02	8.40E+02	-5.50E+00	-6.82E+03	2.58E+03	6.90E+04	4.11E+02	2.43E+03	3.51E+04	4.14E+02	2.23E+02	7.83E+01	0.00E+00	0.00E+00	2.48E+02	7.36E+01	0.00E+00	0.00E+00	3.12E+02	6.50E+01	0.00E+00	0.00E+00	3.81E+02	5.81E+01	0.00E+00	0.00E+00	3.81E+02	5.81E+01	0.00E+00	0.00E+00	3.12E+02	6.49E+01	0.00E+00	0.00E+00	2.48E+02	7.35E+01	0.00E+00	0.00E+00	2.23E+02	7.83E+01	0.00E+00	0.00E+00	6.97E+00	3.79E-01	8.97E-01	5.43E-02
30.55	9.40E+00	0.00E+00	0.00E+00	1.48E-01	2.22E-01	0.00E+00	1.18E-02	-7.39E-02	0.00E+00	-2.25E-01	2.29E+03	2.40E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	9.05E+01	9.94E+00	9.64E+02	2.49E-03	-1.12E-02	3.98E+00	-8.52E-01	0.00E+00	3.29E+00	-8.84E-02	0.00E+00	3.76E+00	-1.53E-01	0.00E+00	6.30E+01	3.33E+01	6.48E+01	-3.93E-01	-1.59E-02	-1.58E-01	4.25E-01	-2.71E-02	0.00E+00	1.98E+01	3.67E-02	-1.82E-01	1.03E-01	1.93E+00	8.68E-03	-6.91E-03	2.25E-04	-1.04E-01	1.99E+02	-1.96E+02	4.07E+02	4.32E+03	7.02E+03	-4.87E+01	1.81E+02	6.86E+01	5.57E+02	-1.18E+03	6.17E+03	1.71E+01	1.87E+02	6.07E+01	2.62E+02	-9.37E+02	6.76E+03	2.01E+01	4.79E+02	1.95E+03	-2.10E+01	-3.12E+02	1.60E+03	-4.51E-02	-2.82E+02	1.83E+03	-5.68E-02	6.08E+02	-1.06E+03	1.02E+01	2.30E+03	6.12E+02	1.69E+03	7.10E+02	-5.48E+00	-3.44E+03	2.36E+03	7.95E+02	3.92E+02	8.49E+02	-1.00E+01	-6.81E+03	2.98E+03	6.96E+04	3.90E+02	2.63E+03	3.54E+04	3.93E+02	2.23E+02	7.83E+01	0.00E+00	0.00E+00	2.48E+02	7.36E+01	0.00E+00	0.00E+00	3.12E+02	6.50E+01	0.00E+00	0.00E+00	3.82E+02	5.81E+01	0.00E+00	0.00E+00	3.81E+02	5.81E+01	0.00E+00	0.00E+00	3.12E+02	6.49E+01	0.00E+00	0.00E+00	2.48E+02	7.35E+01	0.00E+00	0.00E+00	2.23E+02	7.83E+01	0.00E+00	0.00E+00	6.97E+00	3.79E-01	9.02E-01	5.43E-02
30.6	9.40E+00	0.00E+00	0.00E+00	1.47E-01	2.18E-01	0.00E+00	1.38E-03	-8.11E-02	0.00E+00	-2.14E-01	2.29E+03	2.40E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	9.34E+01	9.94E+00	9.64E+02	2.31E-03	-1.09E-02	3.97E+00	-8.49E-01	0.00E+00	3.31E+00	-6.99E-02	0.00E+00	3.78E+00	-1.76E-01	0.00E+00	6.29E+01	3.59E+01	6.48E+01	-3.97E-01	-5.38E-03	-1.63E-01	4.28E-01	-2.92E-02	0.00E+00	1.98E+01	3.65E-02	-1.73E-01	9.96E-02	1.93E+00	8.57E-03	-1.18E-02	-6.14E-04	-1.11E-01	2.00E+02	-1.95E+02	4.16E+02	4.30E+03	7.02E+03	-4.82E+01	1.83E+02	7.62E+01	5.52E+02	-1.33E+03	6.22E+03	1.88E+01	1.88E+02	5.25E+01	2.57E+02	-7.65E+02	6.79E+03	1.83E+01	4.75E+02	1.95E+03	-2.08E+01	-3.35E+02	1.61E+03	3.37E-01	-2.57E+02	1.84E+03	-6.27E-01	6.11E+02	-1.06E+03	6.57E+01	2.31E+03	6.79E+02	1.71E+03	7.14E+02	-9.33E+00	-3.43E+03	2.36E+03	7.52E+02	3.63E+02	8.59E+02	-1.45E+01	-6.81E+03	3.38E+03	7.02E+04	3.61E+02	2.84E+03	3.56E+04	3.64E+02	2.23E+02	7.84E+01	0.00E+00	0.00E+00	2.48E+02	7.36E+01	0.00E+00	0.00E+00	3.12E+02	6.49E+01	0.00E+00	0.00E+00	3.82E+02	5.80E+01	0.00E+00	0.00E+00	3.82E+02	5.80E+01	0.00E+00	0.00E+00	3.12E+02	6.49E+01	0.00E+00	0.00E+00	2.48E+02	7.36E+01	0.00E+00	0.00E+00	2.23E+02	7.84E+01	0.00E+00	0.00E+00	6.97E+00	3.79E-01	9.07E-01	5.43E-02
30.65	9.40E+00	0.00E+00	0.00E+00	1.47E-01	2.14E-01	0.00E+00	-9.09E-03	-8.82E-02	0.00E+00	-2.04E-01	2.28E+03	2.40E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	9.64E+01	9.94E+00	9.64E+02	2.13E-03	-1.06E-02	3.97E+00	-8.44E-01	0.00E+00	3.33E+00	-5.28E-02	0.00E+00	3.80E+00	-2.01E-01	0.00E+00	6.26E+01	3.84E+01	6.48E+01	-4.00E-01	8.01E-03	-1.68E-01	4.31E-01	-3.13E-02	0.00E+00	1.99E+01	3.62E-02	-1.65E-01	9.62E-02	1.94E+00	8.49E-03	-1.65E-02	-1.31E-03	-1.18E-01	2.00E+02	-1.94E+02	4.24E+02	4.27E+03	7.01E+03	-4.76E+01	1.84E+02	8.34E+01	5.46E+02	-1.47E+03	6.28E+03	2.05E+01	1.89E+02	4.41E+01	2.53E+02	-5.90E+02	6.82E+03	1.65E+01	4.69E+02	1.95E+03	-2.06E+01	-3.57E+02	1.62E+03	7.72E-01	-2.32E+02	1.85E+03	-1.19E+00	6.14E+02	-1.05E+03	1.22E+02	2.31E+03	7.46E+02	1.71E+03	7.18E+02	-1.37E+01	-3.43E+03	2.37E+03	7.14E+02	3.35E+02	8.69E+02	-1.81E+01	-6.80E+03	3.77E+03	7.08E+04	3.32E+02	3.06E+03	3.58E+04	3.36E+02	2.23E+02	7.84E+01	0.00E+00	0.00E+00	2.48E+02	7.36E+01	0.00E+00	0.00E+00	3.12E+02	6.49E+01	0.00E+00	0.00E+00	3.83E+02	5.80E+01	0.00E+00	0.00E+00	3.82E+02	5.80E+01	0.00E+00	0.00E+00	3.12E+02	6.49E+01	0.00E+00	0.00E+00	2.48E+02	7.36E+01	0.00E+00	0.00E+00	2.23E+02	7.84E+01	0.00E+00	0.00E+00	6.97E+00	3.79E-01	9.11E-01	5.43E-02
30.7	9.40E+00	0.00E+00	0.00E+00	1.46E-01	2.09E-01	0.00E+00	-1.96E-02	-9.53E-02	0.00E+00	-1.94E-01	2.28E+03	2.39E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	9.94E+01	9.94E+00	9.64E+02	1.96E-03	-1.04E-02	3.96E+00	-8.38E-01	0.00E+00	3.35E+00	-3.68E-02	0.00E+00	3.82E+00	-2.25E-01	0.00E+00	6.21E+01	4.09E+01	6.49E+01	-4.06E-01	2.15E-02	-1.74E-01	4.34E-01	-3.34E-02	0.00E+00	1.99E+01	3.59E-02	-1.57E-01	9.29E-02	1.94E+00	8.44E-03	-2.15E-02	-1.86E-03	-1.25E-01	2.00E+02	-1.93E+02	4.33E+02	4.23E+03	7.00E+03	-4.68E+01	1.85E+02	9.04E+01	5.40E+02	-1.61E+03	6.32E+03	2.23E+01	1.90E+02	3.54E+01	2.50E+02	-4.11E+02	6.85E+03	1.47E+01	4.62E+02	1.94E+03	-2.03E+01	-3.78E+02	1.63E+03	1.26E+00	-2.07E+02	1.86E+03	-1.77E+00	6.16E+02	-1.04E+03	1.77E+02	2.31E+03	8.17E+02	1.71E+03	7.23E+02	-1.83E+01	-3.43E+03	2.38E+03	6.86E+02	3.08E+02	8.78E+02	-2.08E+01	-6.80E+03	4.12E+03	7.13E+04	3.04E+02	3.27E+03	3.60E+04	3.09E+02	2.23E+02	7.84E+01	0.00E+00	0.00E+00	2.48E+02	7.36E+01	0.00E+00	0.00E+00	3.12E+02	6.49E+01	0.00E+00	0.00E+00	3.83E+02	5.80E+01	0.00E+00	0.00E+00	3.83E+02	5.80E+01	0.00E+00	0.00E+00	3.12E+02	6.49E+01	0.00E+00	0.00E+00	2.48E+02	7.36E+01	0.00E+00	0.00E+00	2.23E+02	7.84E+01	0.00E+00	0.00E+00	6.97E+00	3.79E-01	9.14E-01	5.44E-02
30.75	9.40E+00	0.00E+00	0.00E+00	1.46E-01	2.05E-01	0.00E+00	-3.00E-02	-1.02E-01	0.00E+00	-1.84E-01	2.28E+03	2.39E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.02E+02	9.94E+00	9.64E+02	1.80E-03	-1.02E-02	3.95E+00	-8.30E-01	0.00E+00	3.38E+00	-2.21E-02	0.00E+00	3.84E+00	-2.50E-01	0.00E+00	6.15E+01	4.33E+01	6.49E+01	-4.15E-01	3.22E-02	-1.82E-01	4.37E-01	-3.53E-02	0.00E+00	2.00E+01	3.56E-02	-1.49E-01	8.96E-02	1.95E+00	8.41E-03	-2.67E-02	-2.35E-03	-1.32E-01	2.00E+02	-1.90E+02	4.41E+02	4.18E+03	7.00E+03	-4.60E+01	1.86E+02	9.69E+01	5.34E+02	-1.74E+03	6.36E+03	2.40E+01	1.90E+02	2.67E+01	2.47E+02	-2.29E+02	6.87E+03	1.27E+01	4.53E+02	1.94E+03	-2.01E+01	-3.97E+02	1.64E+03	1.79E+00	-1.80E+02	1.87E+03	-2.36E+00	6.18E+02	-1.03E+03	2.31E+02	2.31E+03	8.91E+02	1.70E+03	7.28E+02	-2.25E+01	-3.43E+03	2.39E+03	6.69E+02	2.82E+02	8.85E+02	-2.32E+01	-6.79E+03	4.44E+03	7.18E+04	2.79E+02	3.47E+03	3.63E+04	2.84E+02	2.23E+02	7.84E+01	0.00E+00	0.00E+00	2.48E+02	7.36E+01	0.00E+00	0.00E+00	3.12E+02	6.49E+01	0.00E+00	0.00E+00	3.83E+02	5.79E+01	0.00E+00	0.00E+00	3.83E+02	5.79E+01	0.00E+00	0.00E+00	3.12E+02	6.49E+01	0.00E+00	0.00E+00	2.48E+02	7.36E+01	0.00E+00	0.00E+00	2.23E+02	7.84E+01	0.00E+00	0.00E+00	6.97E+00	3.79E-01	9.18E-01	5.44E-02
30.8	9.40E+00	0.00E+00	0.00E+00	1.43E-01	1.99E-01	0.00E+00	-3.80E-02	-1.05E-01	0.00E+00	-1.75E-01	2.28E+03	2.39E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.05E+02	9.94E+00	9.64E+02	1.66E-03	-1.01E-02	3.94E+00	-8.21E-01	0.00E+00	3.41E+00	-8.46E-03	0.00E+00	3.86E+00	-2.76E-01	0.00E+00	6.07E+01	4.55E+01	6.49E+01	-4.25E-01	4.05E-02	-1.92E-01	4.39E-01	-3.69E-02	0.00E+00	2.00E+01	3.54E-02	-1.41E-01	8.64E-02	1.95E+00	8.39E-03	-3.18E-02	-2.87E-03	-1.38E-01	2.00E+02	-1.88E+02	4.50E+02	4.12E+03	6.99E+03	-4.51E+01	1.87E+02	1.03E+02	5.28E+02	-1.86E+03	6.40E+03	2.56E+01	1.91E+02	1.79E+01	2.44E+02	-4.62E+01	6.90E+03	1.07E+01	4.44E+02	1.93E+03	-1.99E+01	-4.15E+02	1.65E+03	2.33E+00	-1.54E+02	1.88E+03	-2.98E+00	6.21E+02	-1.01E+03	2.85E+02	2.31E+03	9.68E+02	1.67E+03	7.33E+02	-2.59E+01	-3.42E+03	2.39E+03	6.60E+02	2.62E+02	8.90E+02	-2.59E+01	-6.79E+03	4.73E+03	7.22E+04	2.58E+02	3.64E+03	3.65E+04	2.63E+02	2.23E+02	7.84E+01	0.00E+00	0.00E+00	2.48E+02	7.36E+01	0.00E+00	0.00E+00	3.13E+02	6.49E+01	0.00E+00	0.00E+00	3.84E+02	5.79E+01	0.00E+00	0.00E+00	3.84E+02	5.79E+01	0.00E+00	0.00E+00	3.13E+02	6.49E+01	0.00E+00	0.00E+00	2.48E+02	7.36E+01	0.00E+00	0.00E+00	2.23E+02	7.84E+01	0.00E+00	0.00E+00	6.97E+00	3.80E-01	9.21E-01	5.45E-02
30.85	9.40E+00	0.00E+00	0.00E+00	1.40E-01	1.94E-01	0.00E+00	-4.60E-02	-1.08E-01	0.00E+00	-1.65E-01	2.28E+03	2.39E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.08E+02	9.94E+00	9.64E+02	1.54E-03	-9.94E-03	3.93E+00	-8.12E-01	0.00E+00	3.44E+00	4.17E-03	0.00E+00	3.88E+00	-3.01E-01	0.00E+00	5.97E+01	4.77E+01	6.49E+01	-4.35E-01	4.83E-02	-2.01E-01	4.42E-01	-3.83E-02	0.00E+00	2.01E+01	3.51E-02	-1.34E-01	8.33E-02	1.96E+00	8.40E-03	-3.67E-02	-3.41E-03	-1.44E-01	2.01E+02	-1.85E+02	4.58E+02	4.05E+03	6.98E+03	-4.41E+01	1.87E+02	1.09E+02	5.21E+02	-1.98E+03	6.43E+03	2.72E+01	1.92E+02	8.95E+00	2.42E+02	1.39E+02	6.92E+03	8.68E+00	4.35E+02	1.92E+03	-1.96E+01	-4.31E+02	1.67E+03	2.87E+00	-1.27E+02	1.89E+03	-3.61E+00	6.23E+02	-9.96E+02	3.37E+02	2.31E+03	1.04E+03	1.64E+03	7.38E+02	-2.82E+01	-3.42E+03	2.40E+03	6.57E+02	2.42E+02	8.95E+02	-2.87E+01	-6.78E+03	4.99E+03	7.27E+04	2.38E+02	3.77E+03	3.67E+04	2.44E+02	2.23E+02	7.84E+01	0.00E+00	0.00E+00	2.48E+02	7.36E+01	0.00E+00	0.00E+00	3.13E+02	6.49E+01	0.00E+00	0.00E+00	3.84E+02	5.78E+01	0.00E+00	0.00E+00	3.84E+02	5.78E+01	0.00E+00	0.00E+00	3.13E+02	6.48E+01	0.00E+00	0.00E+00	2.48E+02	7.36E+01	0.00E+00	0.00E+00	2.23E+02	7.84E+01	0.00E+00	0.00E+00	6.97E+00	3.80E-01	9.24E-01	5.45E-02
30.9	9.40E+00	0.00E+00	0.00E+00	1.38E-01	1.88E-01	0.00E+00	-5.40E-02	-1.11E-01	0.00E+00	-1.56E-01	2.28E+03	2.39E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.11E+02	9.93E+00	9.64E+02	1.38E-03	-9.79E-03	3.91E+00	-8.01E-01	0.00E+00	3.46E+00	1.60E-02	0.00E+00	3.90E+00	-3.27E-01	0.00E+00	5.86E+01	4.97E+01	6.50E+01	-4.42E-01	5.19E-02	-2.07E-01	4.45E-01	-3.93E-02	0.00E+00	2.01E+01	3.48E-02	-1.27E-01	8.03E-02	1.96E+00	8.41E-03	-4.14E-02	-3.84E-03	-1.49E-01	2.01E+02	-1.81E+02	4.66E+02	3.98E+03	6.98E+03	-4.30E+01	1.88E+02	1.15E+02	5.14E+02	-2.09E+03	6.46E+03	2.88E+01	1.93E+02	8.76E-02	2.41E+02	3.24E+02	6.95E+03	6.58E+00	4.24E+02	1.92E+03	-1.92E+01	-4.47E+02	1.68E+03	3.40E+00	-9.95E+01	1.90E+03	-4.26E+00	6.25E+02	-9.76E+02	3.89E+02	2.32E+03	1.11E+03	1.61E+03	7.42E+02	-2.98E+01	-3.42E+03	2.40E+03	6.53E+02	2.17E+02	9.02E+02	-3.09E+01	-6.78E+03	5.18E+03	7.31E+04	2.13E+02	3.87E+03	3.69E+04	2.19E+02	2.23E+02	7.85E+01	0.00E+00	0.00E+00	2.48E+02	7.36E+01	0.00E+00	0.00E+00	3.13E+02	6.48E+01	0.00E+00	0.00E+00	3.85E+02	5.78E+01	0.00E+00	0.00E+00	3.85E+02	5.78E+01	0.00E+00	0.00E+00	3.13E+02	6.48E+01	0.00E+00	0.00E+00	2.48E+02	7.36E+01	0.00E+00	0.00E+00	2.23E+02	7.85E+01	0.00E+00	0.00E+00	6.97E+00	3.81E-01	9.28E-01	5.46E-02
30.95	9.40E+00	0.00E+00	0.00E+00	1.35E-01	1.83E-01	0.00E+00	-6.20E-02	-1.14E-01	0.00E+00	-1.46E-01	2.28E+03	2.39E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.14E+02	9.94E+00	9.64E+02	1.21E-03	-9.64E-03	3.90E+00	-7.90E-01	0.00E+00	3.48E+00	2.72E-02	0.00E+00	3.92E+00	-3.52E-01	0.00E+00	5.73E+01	5.16E+01	6.50E+01	-4.47E-01	5.50E-02	-2.10E-01	4.48E-01	-3.98E-02	0.00E+00	2.02E+01	3.45E-02	-1.21E-01	7.75E-02	1.97E+00	8.43E-03	-4.57E-02	-4.06E-03	-1.54E-01	2.01E+02	-1.78E+02	4.74E+02	3.90E+03	6.97E+03	-4.18E+01	1.89E+02	1.20E+02	5.06E+02	-2.19E+03	6.50E+03	3.04E+01	1.93E+02	-8.81E+00	2.39E+02	5.08E+02	6.98E+03	4.47E+00	4.12E+02	1.91E+03	-1.89E+01	-4.61E+02	1.69E+03	3.92E+00	-7.27E+01	1.91E+03	-4.91E+00	6.27E+02	-9.54E+02	4.39E+02	2.32E+03	1.17E+03	1.57E+03	7.46E+02	-3.09E+01	-3.42E+03	2.41E+03	6.48E+02	1.90E+02	9.10E+02	-3.19E+01	-6.78E+03	5.28E+03	7.37E+04	1.86E+02	3.92E+03	3.72E+04	1.92E+02	2.23E+02	7.85E+01	0.00E+00	0.00E+00	2.48E+02	7.36E+01	0.00E+00	0.00E+00	3.13E+02	6.48E+01	0.00E+00	0.00E+00	3.85E+02	5.78E+01	0.00E+00	0.00E+00	3.85E+02	5.78E+01	0.00E+00	0.00E+00	3.13E+02	6.48E+01	0.00E+00	0.00E+00	2.48E+02	7.36E+01	0.00E+00	0.00E+00	2.23E+02	7.85E+01	0.00E+00	0.00E+00	6.97E+00	3.81E-01	9.31E-01	5.47E-02
31	9.40E+00	0.00E+00	0.00E+00	1.32E-01	1.77E-01	0.00E+00	-7.00E-02	-1.17E-01	0.00E+00	-1.37E-01	2.27E+03	2.39E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.17E+02	9.94E+00	9.64E+02	1.02E-03	-9.47E-03	3.88E+00	-7.77E-01	0.00E+00	3.50E+00	3.79E-02	0.00E+00	3.93E+00	-3.77E-01	0.00E+00	5.59E+01	5.34E+01	6.50E+01	-4.51E-01	5.78E-02	-2.13E-01	4.50E-01	-4.00E-02	0.00E+00	2.02E+01	3.42E-02	-1.15E-01	7.49E-02	1.97E+00	8.45E-03	-5.01E-02	-4.01E-03	-1.59E-01	2.01E+02	-1.73E+02	4.82E+02	3.81E+03	6.96E+03	-4.06E+01	1.89E+02	1.25E+02	4.99E+02	-2.28E+03	6.54E+03	3.19E+01	1.94E+02	-1.77E+01	2.39E+02	6.92E+02	7.00E+03	2.37E+00	3.99E+02	1.90E+03	-1.86E+01	-4.75E+02	1.69E+03	4.43E+00	-4.66E+01	1.92E+03	-5.55E+00	6.29E+02	-9.29E+02	4.88E+02	2.32E+03	1.23E+03	1.52E+03	7.50E+02	-3.15E+01	-3.42E+03	2.41E+03	6.45E+02	1.61E+02	9.18E+02	-3.13E+01	-6.77E+03	5.28E+03	7.42E+04	1.56E+02	3.94E+03	3.74E+04	1.62E+02	2.23E+02	7.85E+01	0.00E+00	0.00E+00	2.48E+02	7.36E+01	0.00E+00	0.00E+00	3.13E+02	6.48E+01	0.00E+00	0.00E+00	3.86E+02	5.77E+01	0.00E+00	0.00E+00	3.86E+02	5.77E+01	0.00E+00	0.00E+00	3.13E+02	6.48E+01	0.00E+00	0.00E+00	2.48E+02	7.36E+01	0.00E+00	0.00E+00	2.23E+02	7.85E+01	0.00E+00	0.00E+00	6.97E+00	3.82E-01	9.34E-01	5.47E-02
31.05	9.40E+00	0.00E+00	0.00E+00	1.27E-01	1.71E-01	0.00E+00	-7.59E-02	-1.17E-01	0.00E+00	-1.30E-01	2.27E+03	2.39E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.20E+02	9.94E+00	9.64E+02	7.94E-04	-9.27E-03	3.86E+00	-7.64E-01	0.00E+00	3.52E+00	4.80E-02	0.00E+00	3.95E+00	-4.02E-01	0.00E+00	5.44E+01	5.51E+01	6.50E+01	-4.58E-01	5.67E-02	-2.17E-01	4.53E-01	-3.96E-02	0.00E+00	2.03E+01	3.39E-02	-1.09E-01	7.25E-02	1.97E+00	8.47E-03	-5.38E-02	-3.77E-03	-1.63E-01	2.01E+02	-1.69E+02	4.90E+02	3.72E+03	6.94E+03	-3.94E+01	1.91E+02	1.29E+02	4.91E+02	-2.37E+03	6.58E+03	3.33E+01	1.95E+02	-2.66E+01	2.38E+02	8.74E+02	7.03E+03	2.71E-01	3.86E+02	1.89E+03	-1.83E+01	-4.88E+02	1.70E+03	4.94E+00	-2.10E+01	1.93E+03	-6.17E+00	6.32E+02	-9.03E+02	5.35E+02	2.32E+03	1.28E+03	1.48E+03	7.54E+02	-3.13E+01	-3.41E+03	2.41E+03	6.48E+02	1.24E+02	9.25E+02	-2.96E+01	-6.77E+03	5.19E+03	7.47E+04	1.20E+02	3.91E+03	3.76E+04	1.26E+02	2.23E+02	7.85E+01	0.00E+00	0.00E+00	2.48E+02	7.36E+01	0.00E+00	0.00E+00	3.13E+02	6.48E+01	0.00E+00	0.00E+00	3.86E+02	5.77E+01	0.00E+00	0.00E+00	3.86E+02	5.77E+01	0.00E+00	0.00E+00	3.13E+02	6.48E+01	0.00E+00	0.00E+00	2.48E+02	7.36E+01	0.00E+00	0.00E+00	2.23E+02	7.85E+01	0.00E+00	0.00E+00	6.97E+00	3.82E-01	9.38E-01	5.48E-02
